390431519,41.1078977,20.8087351,Факултет за туризам и угостителство,https://scontent.fskp4-1.fna.fbcdn.net/v/t1.6435-9/89655718_3107727225905281_2250514729405513728_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=tnMZLm_BEtcAX-kTUNj&_nc_ht=scontent.fskp4-1.fna&oh=8f6d81b5018f12af95c0b6841a87eaf2&oe=61DB0A25,Туризам и угостителство,Охрид,"Кеј Македонија 95, Охрид 6000","Факултетот за туризам и угостителство од блиску ги следи промените во областа на туризмот и услужните дејности од 1970 година. Тој е една од најстарите високообразовни инстутиции од областа на туризмот на Балканот. Континуирано воведува промени во студиските програми, но и во начинот на работење. На почетокот почнува скромно, со мал број на наставен кадар, без сопствени простории, но со голем ентузијазам и желба за креирање на квалитетна високообразовна институција. Со посветено работење, факултетот станува препознатлив кај заинтересираните студенти кои сакаат да студираат студиски програми од областа на туризмот, но и на другите студиски програми застапени на факултетот.","Ред. проф д-р Ирина Петровска. Ред. проф д-р Јове Кекеноски. Ред. проф. д-р Катерина Ангелевска – Најдеска. Ред. проф д-р Лидија Симонческа. Ред. проф д-р Мирјана Секуловска."
1867248510,41.9973091,21.4351329,Факултет за музичка уметност,http://www.fmu.ukim.edu.mk/Images/LogoFinal.png,Музичка уметност,Скопје,"XCXP+326, Скопје 1000","Факултетот за музичка уметност – ФМУ е јавна високообразовна установа која врши високообразна, научно-истражувачка, уметничка и применувачка дејност од областа на музичката уметност. ФМУ својата дејност ја врши во состав на Универзитетот “Св.Кирил и Методиј“ во Скопје. На ФМУ наставата ја изведуваат наставници и соработници кои се во работен однос на ФМУ, но и наставници и соработници кои се вработени во други установи, а се избрани во наставно-научни звања на ФМУ (Македонската филхармонија, Македонската опера и балет, ДМБУЦ “Илија Николовски Луј“ и др.). Вкупно 50 наставници и 11 соработници работат на ФМУ.","Ред. проф. м-р Јана Андреевска. Ред. проф. Живојин Глишиќ. Ред. проф. д-р Викторија Коларовска Гмирја. Ред. проф. д-р Драган Даутовски. Ред. проф. м-р Жана Димчевска"
3189871864,41.6373260,22.4618690,Електротехнички факултет,https://scontent.fskp4-1.fna.fbcdn.net/v/t39.30808-6/240635250_407749170682508_5158187350629883481_n.jpg?_nc_cat=104&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=GBD9Ge7Cu-IAX8rNs75&_nc_ht=scontent.fskp4-1.fna&oh=3d81cdf0496740d4af34af83a85a4576&oe=61BB385F,Електротехника,Радовиш,"Партизанска, Радовиш","Работата на Електротехничкиот факултетот е организирана преку следниве катедри: Катедра за електротехника и електромашинство, Катедра за автоматизација, регулација и управување со технолошки процеси, Катедра за електроника, Катедра за електроенергетика, Катедрата за телекомуникациско инженерство, Катедрата за мехатроника и роботика. Студентот за време на студиите има можност да се вклучи во научноистражувачка работа, преку изработка на проектна задача или семинарски труд по разни предмети и со изработка на дипломски труд. Факултетот ги поддржува студентите на разни начини, при организирање на настани (студентски конференции и други манифестации) и при вмрежување за размена и мобилност со други високообразовни институции од земјава и во светот.","Ред. проф. Александар Туџаров. Ред. проф. Далбор Серафимовски. Ред. проф. Драган Миновски. Ред. проф. Гоце Стефанов. Ред. проф. Сашо Гелев"
3832632320,41.9898623,21.4246243,Медицински Факултет,https://scontent.fskp4-1.fna.fbcdn.net/v/t1.6435-9/87424393_100540614885814_5315931586909175808_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=N2US235LId0AX-I-Fcf&_nc_ht=scontent.fskp4-1.fna&oh=042fa46552b93058f175e77d2e28cedf&oe=61DD692F,Медицина,Скопје,"50 дивизија, Скопје 1000","Владата на Македонија на 6 март 1947 година донела Указ за формирање на Медицински факултет во Скопје. За прв декан бил избран проф. д-р Стерјо Боздов. Првите две години наставата се одвивала во бараките на Хигиенскиот завод и на Средното медицинско училиште, а во 1949 г. била изградена главната институтска зграда. Со Уредбата на Владата од септември 1947 година, бившата Земска болница во Скопје била трансформира во Медицинскиот факултет во Скопје.Мисијата на овој факултет е да се примаат студенти од различни култури, кои поседуваат индивидуални квалитети и академски вештини што ќе им овозможат успешна кариера на полето на медицината и здравството воопшто, Да се востановат врски со други факултети, универзитети и институции во земјата и надвор од неа со цел да се подобрат квалитетот и перформансите на факултетот и да се востанови едукативна политика базирана врз автономност, адекватност, акредитација и самоевалуација.","Ред. проф. д-р Лидија Чевреска. Ред. проф. д-р Ѓеорѓи Божиновски. Ред. проф. д-р Дејан Докиќ. Ред. проф. д-р Борче Георгиевски. Ред. проф. д-р Розалинда Попова Јовановска"
7781686838,41.5108839,20.9596189,Технолошко-техничкиот факултет - Нутриционизам,https://scontent.fskp4-2.fna.fbcdn.net/v/t1.18169-9/14717312_214899698930997_5510436478991674960_n.jpg?_nc_cat=100&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=3uoCA7iINC0AX9RB0sV&_nc_ht=scontent.fskp4-2.fna&oh=f7f0cfcfbadc40c2a3b6df4d88831b7d&oe=61DC2EDB,Нутриционизам,Велес,"Димитар Влахов бб, 1400, Велес","Студиската програма на додипломските студии по нутриционизам е отворен за сите со завршено средно оразование, кои имаат интерес да остварат кариера во областа на нуртиционизмот, производството на храна, анализа и контрола на храна и хранливи продукти, здравството и слично. Нутриционистите се вклучени во научно-истражувачка работа  во откривањето на зависноста помеѓу храната и појавата и ширењето на болестите како и во улогата на храната во модулирањето на генетскоит индивидуален и популациски потенцијал. Како стрчно-обучен кадар се вклучени во лабораториите и центрите за анаиза и контрола на храна, во лабораториите за развивање на нови видови на храна и хранливи додатоци. Можат да бидат вклучени и во истражувачките и производствените оддели на биотехнолошките, хемиските и фармаколошките индустриски гранки.","Ред. проф. д-р Анка Трајковска Петковска. Ред. проф. д-р Горица Павловска. Ред. проф д-р Валентина Павлова. Вон. проф. д-р Сашко Мартиновски. Вон. проф. д-р Весна Книгхтс"
1000000016669251,42.0001211,21.4429258,Универзитет „Св. Кирил и Методиј“,https://upload.wikimedia.org/wikipedia/mk/c/c7/Univerzitet_Sv._Kiril_i_Metodij-logo.png,Универзитет,Скопје,"Скопје 1000","Универзитетот „Св. Кирил и Методиј“ (УКИМ) — најстар и најголем универзитет на македонски јазик со седиште во Скопје. Формиран е на 24 април 1949 година со три факултети, а денес претставува заедница на 24 факултети, 9 научни институти (5 составни и 4 кои соработуваат со универзитетот) и 6 други институции. За прв ректор е избран Кирил Миљовски, а сегашен ректор е Никола Јанкуловски. 
Мисијата на Универзитетот „Св. Кирил и Методиј” во Скопје е тој да биде: автономен, научен, високо­образовен универзи­тет, кој обезбедува наставна, научна и апликативна дејност во природно-математичките, техничко-технолошките, медицинските науки и здравството, биотехничките, општествените и хуманистичките науки и во уметностите.","Ред. проф. д-р Љупчо Коцарев. Ред. проф. д-р Марјан Гушев. Ред. проф. д-р Катерина Здравкова. Ред. проф. д-р Сузана Лошковска. Ред. проф. д-р Коста Митрески"
1000000028214330,42.0048024,21.4060363,Факултет за драмски уметности,http://www.fdu.ukim.edu.mk/design_images/FDU_logo_140.jpg,Драмска уметност,Скопје,"Руѓер Бошковиќ, Скопје 1000","Факултетот за драмски уметности - Скопје, е уметнички факултет и научно-наставна институција од подрачјето на драмските уметности, во кој се изведуваат универзитетски студии од областа на театарот, филмот и телевизијата низ уметничко и научно творештво, продукција и јавно прикажување на уметничките остварувања, како и издавање на книги и публикации. Универзитетските студии по Драмско актерство, Драматургија, Театарска режија, Продукција, Филмска и ТВ режија, Филмско и ТВ снимање и Филмска и ТВ монтажа, траат осум семестри или четири години, според ЕКТС. На факултетот се изведуваат и постдипломски студии по Актерска игра, Драматургија, Продукција, Театарска режија, Театрологија, Филмско и електронско снимање, Филмска и тв режија, Филмско и тв сценарио и Монтажата како аудиовизуелно естетско поимање. Факултетот го чинат наставниците, сите истакнати актери, режисери, сценаристи, сниматели, монтажери, теоретичари, студентите и соработниците. Во сложениот наставен и работен процес на седумте студиски програми како и на постдипломските студии, вклучени се 130 студенти и околу педесет наставници и надворешни соработници.","Ред. проф. м-р АБАЗИ Рефет. Ред. проф. БЛАЖЕВСКИ Владимир. Ред. проф м-р БУЗАЛКОВСКА Зоја. Ред. проф. д-р ВЕЦОВСКИ Игор. Ред. проф. д-р ВИЛИЌ Небојша"
1000000032688305,42.0001276,21.4055326,Педагошки Факултет,https://www.pfsko.ukim.edu.mk/wp-content/uploads/2016/11/cropped-logo.png,Педагогија,Скопје,"2C24+353, Скопје 1000","Педагошкиот Факултет „Св. Климент Охридски“ е основан во 1995 година. Првата генерација со четиригодишни студии се запиша во учебната 1995/96 година. Факултетот и неговата мисија почиваат на една долга традиција, започната со Климен­товата просветителска дејност во неговата школа во Охрид, познат како прв Словенски универзитет, низ кој поминале околу 3500 ученици. Исто така, се продолжува традицијата на Вишата пе­да­гош­ка школа „Климент Охридски“- Скопје, која е отворена со Уредба на владата на Народна Република Македонија, во 1947 год. На по­четокот во Вишата педагошка школа наставата се изведуваше на пет студиски групи. Со текот на времето се зголемува бројот на студиските групи, така што во 1952 год. се изведува настава на 13 студиски групи, меѓу кои се и студиските групи на албански и на турски јазик, а во 1953 год. бројот на студиските групи се зголемува на 17. Наредните години нивниот број се менува во зависност од интересот за студирање и од општествените потреби. Факултетот исто така остварува меѓународна соработка со пове­ќе факултети и асоцијации чиј предмет на интересирање е образо­ва­нието. Организираме и учествуваме на повеќе меѓународни соби­ри. Вклучени сме во меѓународни проекти. Покрај наставната дејност развиваме и научно истражувачка работа, преку истражувачки проекти посветени на образованието, како и проекти финансирани од Универзитетот „Св. Кирил и Методиј“-Скопје.","Ред. проф. д-р Мито Спасевски. Ред. проф. д-р Благица Петковска. Ред. проф Розалина Попова-Коскарова. Ред. проф. д-р Аида Ислам. Ред. проф. д-р Билјана Маленко"
1000000035829281,42.0043012,21.4083577,Факултет за електротехника и информациски технологии - ФЕИТ,https://scontent.fskp4-1.fna.fbcdn.net/v/t1.18169-9/13934633_1452364378108121_70882685916967504_n.png?_nc_cat=111&ccb=1-5&_nc_sid=09cbfe&_nc_ohc=Kes9MsQhVHIAX_7Sull&_nc_ht=scontent.fskp4-1.fna&oh=6de4a51e3c22178d53247563c50b5f52&oe=61DB4B5C,Електротехника,Скопје,"Руѓер Бошковиќ, Скопје 1000","Факултетот за електротехника и информациски технологии (ФЕИТ) при Универзитетот „Св. Кирил и Методиј“ во Скопје ја започнал својата дејност во 1959. година, кога на Техничкиот факултет во Скопје, со одлука на Извршниот совет на Народна Република Македонија бил формиран електромашинскиот оддел. Од септември 1965 година, дотогашниот електромашински оддел започнал да работи како самостоен Електромашински факултет, со два отсека: електротехнички, со насоки електроенергетика и електроиндустрија, и машински.  Нашата образовна мисија ја остваруваме со додипломските и последипломските студии со развивање на интензивна комуникација со студентите, Универзитетот и врвните слични институции во светот како и со „бизнисот” и стопанството. Постигнувајќи постојан успех во научно-истражувачката работа на домашен и меѓународен план, нашата научно-истражувачка мисија ја остваруваме со докторските дисертации и бројните меѓународни научно-истражувачки проекти.","Ред. проф. Александар Ристески. Ред. проф. Анета Бучковска. Ред. проф Антон Чаушевски. Ред. проф. Атанас Илиев. Ред. проф. Билјана Јолевска-Тунеска"
1000000035829282,42.0040012,21.4098577,Факултет за информатички науки и компјутерско инженерство - ФИНКИ,https://www.finki.ukim.mk/Content/dataImages/downloads/logo-large-500x500_2.png,Информатика,Скопје,"Руѓер Бошковиќ 16, Скопје 1000","Факултетот за информатички науки и компјутерско инженерство (ФИНКИ) е резултат на здружувањето на двата најголеми институти од областа на информатиката и компјутерската техника во Македонија – Институтот за информатика (ИИ) при Природно-математичкиот факултет и Институтот за компјутерска техника и информатика (ИКТИ) при Факултетот за електротехника и информациски технологии. На тој начин се продолжува традицијата на развој на информатичките науки во Република Македонија. Во целиот период на развој, постојат голем број заемни проекти и истражувања, како на лична, така и на институционална основа. Двата институти беа во постојаната трка за што повисок квалитет на студиите, научно-истражувачката и апликативната дејност. Ваквата трка всушност резултираше со еден конечен обединувачки фактор – сѐ позначителен развој и подем на информатиката во Македонија и формирање на една исклучително силна заедница на информатички насочени наставни кадри. Од 2011 година тие и формално започнуваат да чекорат по заеднички пат како најсилна и најнапредна научно-истражувачка и образовна институција во Македонија од областите на информатиката – Факултет за информатички науки и компјутерско инженерство (ФИНКИ).","Ред. проф. д-р Игор Мишковски. Ред. проф. д-р Невена Ацковска. Ред. проф д-р Љупчо Антовски. Ред. проф. д-р Петре Ламески. Ред. проф. д-р Верица Бакева"
