390431519,41.1078977,20.8087351,Факултет за туризам и угостителство,https://ftu.uklo.edu.mk/wp-content/uploads/sites/9/2021/02/logo.jpg,Охрид
1867248510,41.9973091,21.4351329,Факултет за музичка уметност,http://www.fmu.ukim.edu.mk/Images/LogoFinal.png,Скопје
3098482742,41.5109634,20.9595002,Правен Факултет Св. Климент Охридски,https://pfk.uklo.edu.mk/wp-content/uploads/sites/13/2021/03/logo1.jpg,Кичево
3189871864,41.6373260,22.4618690,Електротехнички факултет,https://radovis.gov.mk/wp-content/uploads/2014/06/%D0%93%D1%80%D0%B1_%D0%BD%D0%B0_%D0%A3%D0%BD%D0%B8%D0%B2%D0%B5%D1%80%D0%B7%D0%B8%D1%82%D0%B5%D1%82%D0%BE%D1%82_%D0%93%D0%BE%D1%86%D0%B5_%D0%94%D0%B5%D0%BB%D1%87%D0%B5%D0%B2.png,Радовиш
3832632320,41.9898623,21.4246243,Медицински Факултет,http://medf.ukim.edu.mk/wp-content/uploads/2018/05/mdf_logo.png,Скопје
6054050089,42.0017934,21.4348281,Меѓународен балкански универзитет,https://www.ibu.edu.mk/wp-content/uploads/2020/05/logo-en-2.png,
7781686838,41.5108839,20.9596189,Технолошко-техничкиот факултет - Нутриционизам,https://ttfv.uklo.edu.mk/wp-content/uploads/sites/12/2021/06/LOGO.png,
1000000016669251,42.0001211,21.4429258,Универзитет „Св. Кирил и Методиј“,https://upload.wikimedia.org/wikipedia/mk/c/c7/Univerzitet_Sv._Kiril_i_Metodij-logo.png,
1000000028214330,42.0048024,21.4060363,Факултет за драмски уметности,http://www.fdu.ukim.edu.mk/design_images/FDU_logo_140.jpg,
1000000032688305,42.0001276,21.4055326,Педагошки Факултет,https://www.pfsko.ukim.edu.mk/wp-content/uploads/2016/11/cropped-logo.png,
1000000035829281,42.0043012,21.4083577,Факултет за електротехника и информациски технологии - ФЕИТ,https://feit.ukim.edu.mk/wp-content/uploads/2020/05/logo-feit-1-1536x225-1.png,
1000000035829282,42.0040012,21.4098577,Факултет за информатички науки и компјутерско инженерство - ФИНКИ,https://www.finki.ukim.mk/sites/default/files/logo_10.png,
1000000035829283,42.0046012,21.4100577,Технолошко-металуршки факултет,http://www.tmf.ukim.edu.mk/natprevar/images/logo.png,
1000000037626725,42.0056465,21.4066339,Машински Факултет,,
1000000037996998,42.0020503,21.4592269,Шумарски факултет,,
1000000038081117,41.9887436,21.4374427,Економски институт - Скопје,,
1000000043444610,41.9812276,21.4546477,Универзитет Американ Колеџ Скопје,,
1000000044040587,41.9791577,21.4259383,Институт за земјотресно инженерство и инженерска сеизмологија - ИЗИИС,,
1000000059339418,42.0016016,21.4518169,Природно Математички Факултет,,
1000000087338471,41.9869840,20.9626467,Универзитет на Југоисточна Европа,,Mo-Fr 08:00-16:00
1000000163003846,41.9885200,21.4250843,Фармацевтски Факултет,,
1000000163027019,41.9999512,21.4181017,Архитектонски Факултет,,
1000000175094125,42.0022287,21.4583354,Факултет за земјоделски науки и храна,,
1000000176176612,41.9930174,21.4098921,Православен Богословски факултет - Свети Климент Охридски,,
1000000177017257,42.0001345,21.4186806,Градежен факултет,,
1000000179091097,41.9929199,21.4740172,ФОН Универзитет,,
1000000182436642,42.0313019,21.4530707,Институт за лозарство и винарство,,
1000000194613382,41.1017070,20.8148319,Хидробиолошки Институт,,
1000000234411277,41.9571005,21.5575977,Факултет за безбедност,,
1000000235779165,41.1133075,20.8025818,Универзитет за Инфоматички Науки и Технологии „Св. Апостол Павле“,,
1000000406048965,41.3693879,21.5145619,Научен институт за тутун - Прилеп,,
1000000444884442,41.7367383,22.2034127,Економски факултет - Штип,,
1000000445153499,41.7338389,22.1991075,Факултет за Медицински Науки,,
1000000445970187,41.7465031,22.1835390,Факултет за информатика,,
1000000445970186,41.7466031,22.1835390,Факултет за природни и технички науки,,
1000000445970185,41.7467031,22.1835390,Технолошко-техничкиот факултет - Штип,,
1000000445970184,41.7468031,22.1835390,Земјоделски факултет,,
1000000445970183,41.7469031,22.1835390,Електротехнички факултет - Штип,,
1000000445970182,41.7470031,22.1835390,Машински Факултет - Штип,,
1000000446067014,41.7598777,22.1659847,Правен Факултет - Штип,,
1000000446067013,41.7598776,22.1659847,Филолошки факултет - Штип,,
1000000446067012,41.7598775,22.1659847,Факултет за образовни науки - Штип,,
1000000446112058,41.7369521,22.1913505,Музичка академија,,
1000000446112057,41.7369521,22.1912505,Ликовна академија,,
1000000446112056,41.7369521,22.1911505,Филмска академија,,
1000000459340458,42.0025342,21.4579685,Факултет за дизајн и технологии на мебел и ентериер,,
1000000459340459,42.0024672,21.4591177,Лабораторија за тестирање мебел - ФДТМЕ,,
1000000572339618,41.9931370,20.9623640,Државен Универзитет Тетово,,
1000000588687226,42.0087773,21.4130242,Институт за Сточарство,,
1000000810051427,41.3539070,21.5409813,Економски факултет - Прилеп,,
1000000919665113,41.0221417,21.3310960,Правен Факултет - Кичево,,
1000000925913817,41.0231553,21.3261335,Факултет за биотехнички науки - Битола,,
1000000989817719,41.9991337,21.4353055,South East European University,,
1000000990060751,41.0209050,21.3413451,Технички факултет - Битола,,
1000000991661503,41.0221474,21.3256333,Факултет за информатички и комуникациски технологии - Битола,,
1000000991662298,41.0230063,21.3189164,Висока медицинска школа - Битола,,
1000000991666686,41.0322459,21.3148170,Педагошки факултет - Битола,,
2000000005360061,42.0016700,21.4377751,Сули-ан - Факултет за ликовна уметност,,
